147.2	0	0	0	158.5	12.395563722558164	148
154.0	0	0	0	154.1	9.782126558167196	148
148.1	0	0	0	151.4	11.297787393998881	148
146.6	0	0	0	152.8	9.228217596047461	148
148.9	0	0	0	150.6	11.447270417003349	148
147.7	0	0	0	148.1	10.783784122468328	148
151.4	0	0	0	159.6	11.16422858956229	148
144.1	0	0	0	147.2	10.380751417888785	148
157.7	0	0	0	150.8	17.098537949193197	148
149.5	0	0	0	150.4	13.154466921924278	149
148.5	0	0	0	151.4	12.09297316626478	149
153.4	0	0	0	148.4	10.268398122394748	149
153.9	0	0	0	147.5	13.26838347350573	149
152.4	0	0	0	158.8	10.906878563548785	149
146.4	0	0	0	151.5	12.298373876248844	149
1511.4	144.2	154.4	152.5	145.4	9.76933979345585	149
148.7	0	0	0	143.2	11.106754701531855	149
150.4	0	0	0	149.4	10.95627673984187	149
153.0	0	0	0	151.1	13.269890730522237	149
148.2	0	0	0	146.2	18.755265927200288	150
157.5	0	0	0	150.3	16.691614661260306	150
145.6	0	0	0	157.9	12.856515857727551	150
149.8	0	0	0	146.5	11.612493272333896	150
148.7	0	0	0	148.1	11.631422956801115	150
153.9	0	0	0	147.3	9.077995373429092	150
153.0	0	0	0	156.0	14.825653442597396	150
152.7	0	0	0	150.2	7.413501197140255	150
147.5	0	0	0	152.6	12.101239605924675	150
149.6	0	0	0	153.5	13.951702405083044	150
147.8	0	0	0	147.1	13.374976635493612	151
147.0	0	0	0	141.3	15.08674915281619	151
146.9	0	0	0	148.4	13.101144988129855	151
151.9	0	0	0	152.6	10.9288608738514	151
146.7	0	0	0	139.7	8.402975663418287	151
148.6	0	0	0	158.1	14.355835050598763	151
149.7	0	0	0	146.6	10.44222198576529	151
157.7	0	0	0	156.6	7.8	151
148.1	0	0	0	143.6	12.411285187280162	151
151.5	0	0	0	151.0	11.322543883774529	151
150.3	0	0	0	151.9	8.092589202474075	152
155.6	0	0	0	152.6	13.865064009949611	152
148.8	0	0	0	149.4	17.884071124886525	152
152.7	0	0	0	153.1	4.635730794599704	152
151.6	0	0	0	151.6	11.612062693595828	152
151.4	0	0	0	153.8	14.878171930717832	152
157.0	0	0	0	155.1	15.39772710499832	152
142.7	0	0	0	150.5	9.942333730065592	152
151.7	0	0	0	150.4	11.689311356961968	152
151.4	0	0	0	150.5	13.778606605894517	152
148.3	0	0	0	155.0	9.423375191511797	153
150.3	0	0	0	154.1	8.043009387039158	153
142.5	0	0	0	148.7	9.4451045520947	153
1636.4	146.6	155.7	149.9	150.7	16.811008298136077	153
155.7	0	0	0	150.9	15.552813250341561	153
151.7	0	0	0	145.9	7.98060148109151	153
146.4	0	0	0	152.0	9.539392014169456	153
149.8	0	0	0	158.2	10.127191120937729	153
147.1	0	0	0	151.1	12.095040305844377	153
148.8	0	0	0	151.7	10.129659421717989	153
147.4	0	0	0	148.1	11.148542505637227	154
151.4	0	0	0	155.6	9.789790600416334	154
153.4	0	0	0	158.4	12.009995836801941	154
162.0	0	0	0	149.0	10.469001862641921	154
159.3	0	0	0	145.1	15.655350523063994	154
145.6	0	0	0	150.2	13.392535234226568	154
151.9	0	0	0	146.4	10.101485039339513	154
153.5	0	0	0	147.7	10.334892355511014	154
157.1	0	0	0	145.4	11.833849753989611	154
153.1	0	0	0	148.4	8.912911982062877	154
154.3	0	0	0	148.6	10.32666451474047	155
160.0	0	0	0	156.3	9.747307320486003	155
145.8	0	0	0	151.0	15.185519418182572	155
150.1	0	0	0	149.0	10.16857905510893	155
156.3	0	0	0	152.1	9.191844211038392	155
155.4	0	0	0	146.4	16.007498243010993	155
158.0	0	0	0	151.5	14.541320435228707	155
151.3	0	0	0	157.5	10.874281585465774	155
157.2	0	0	0	151.2	10.37111372997134	155
150.8	0	0	0	150.9	10.241581909060727	155
146.3	0	0	0	150.8	8.657944328765346	156
153.9	0	0	0	147.6	10.248902380255165	156
150.9	0	0	0	148.1	12.817566071606574	156
152.6	0	0	0	156.7	8.579627031520658	156
146.0	0	0	0	152.6	5.388877434122993	156
155.9	0	0	0	144.9	12.652667702899654	156
159.0	0	0	0	150.1	11.62282237668631	156
147.0	0	0	0	155.7	9.241753080449618	156
150.5	0	0	0	145.1	13.17915020022156	156
146.4	0	0	0	155.7	12.264175471673585	156
149.9	0	0	0	149.5	9.297849213662266	157
150.9	0	0	0	151.5	12.56383699353028	157
146.1	0	0	0	150.7	16.36490146624782	157
152.2	0	0	0	148.2	13.607350954539243	157
152.4	0	0	0	149.4	10.603772913449252	157
154.4	0	0	0	151.6	10.200000000000001	157
148.6	0	0	0	159.6	12.823416081528354	157
154.5	0	0	0	153.4	9.65608616365865	157
1647.3	158.3	155.4	146.6	152.6	17.459667808981933	157
155.2	0	0	0	151.9	15.807909412695912	157
150.3	0	0	0	146.9	3.806573262134856	158
144.3	0	0	0	148.4	8.039900496896712	158
149.3	0	0	0	150.1	9.213576938409968	158
150.1	0	0	0	154.9	13.292479076530457	158
147.9	0	0	0	145.1	10.054352291420866	158
150.6	0	0	0	143.0	14.219704638282751	158
143.7	0	0	0	153.6	11.306635220082056	158
143.8	0	0	0	152.4	7.472616676907762	158
157.3	0	0	0	144.8	11.469960767151735	158
152.6	0	0	0	157.9	7.968061244744545	158
144.7	0	0	0	144.1	11.273420066687837	159
151.1	0	0	0	155.0	11.653325705565772	159
147.7	0	0	0	146.2	15.529327094243328	159
145.4	0	0	0	151.5	8.32165848854662	159
151.4	0	0	0	153.7	11.593532679903912	159
149.1	0	0	0	156.3	10.392785959500946	159
150.2	0	0	0	144.9	8.904493247793498	159
145.5	0	0	0	157.0	12.165525060596439	159
146.8	0	0	0	148.9	12.078493283518437	159
148.0	0	0	0	152.5	7.57957782465488	159
142.8	0	0	0	153.4	11.8	160
145.6	0	0	0	150.1	10.261091559868277	160
150.9	0	0	0	151.4	16.764247671756703	160
144.3	0	0	0	151.2	9.042123644365853	160
149.9	0	0	0	154.1	9.137286249209883	160
148.6	0	0	0	143.4	17.743731287415283	160
145.9	0	0	0	150.7	15.205591076969025	160
147.8	0	0	0	141.0	15.375304875026057	160
144.0	0	0	0	146.1	11.717081547894084	160
149.5	0	0	0	139.2	15.104966070799364	160
155.2	0	0	0	148.8	14.76346842716846	161
152.9	0	0	0	148.8	5.2687759489277965	161
148.8	0	0	0	151.9	13.125928538583471	161
150.3	0	0	0	142.7	13.498518437221174	161
147.6	0	0	0	143.7	13.1	161
151.0	0	0	0	152.2	15.058552387264854	161
143.6	0	0	0	143.7	13.446560898608983	161
145.8	0	0	0	148.7	5.831809324729334	161
142.7	0	0	0	144.2	8.096912991998865	161
141.7	0	0	0	141.3	8.602906485601247	161
143.8	0	0	0	147.2	14.634206503941375	162
154.2	0	0	0	144.9	11.995415791042843	162
147.1	0	0	0	151.8	11.7881296226331	162
155.9	0	0	0	152.4	12.068139873236472	162
149.5	0	0	0	150.4	9.499473669630333	162
152.2	0	0	0	147.6	11.065260954898442	162
150.1	0	0	0	153.4	16.918628786045282	162
153.4	0	0	0	156.6	6.681317235396027	162
148.9	0	0	0	141.3	8.967162315916893	162
153.9	0	0	0	149.0	11.781341180018513	162
153.3	0	0	0	143.6	15.402597183592123	163
149.6	0	0	0	143.3	14.443337564427413	163
147.4	0	0	0	141.9	7.133722730804723	163
150.7	0	0	0	145.0	11.532562594670797	163
150.4	0	0	0	149.6	14.691494137765567	163
154.6	0	0	0	144.1	6.992138442565336	163
157.4	0	0	0	151.6	14.677874505527019	163
147.2	0	0	0	153.7	11.696580696938742	163
154.6	0	0	0	151.5	11.723907198540937	163
142.0	0	0	0	149.5	10.249390225764653	163
148.1	0	0	0	139.7	14.40173600646811	164
147.7	0	0	0	152.4	8.5463442476886	164
147.3	0	0	0	157.7	13.084723917607127	164
149.3	0	0	0	148.7	10.649413129370087	164
143.8	0	0	0	146.8	13.377593206552515	164
148.3	0	0	0	135.8	11.6	164
147.5	0	0	0	140.7	9.165696918401787	164
152.6	0	0	0	143.9	15.520631430454111	164
155.0	0	0	0	148.4	10.11137972781163	164
152.5	0	0	0	146.3	8.69540108333135	164
151.7	0	0	0	143.6	12.134249049694011	165
150.5	0	0	0	149.6	9.54148835350125	165
143.2	0	0	0	144.6	11.689311356961966	165
153.4	0	0	0	151.8	12.773409881468615	165
146.9	0	0	0	145.2	11.625833303466898	165
147.2	0	0	0	147.6	10.584894897919394	165
154.0	0	0	0	150.8	13.317657451669195	165
146.3	0	0	0	146.3	11.567627241573788	165
150.2	0	0	0	150.5	13.306013678032953	165
141.3	0	0	0	148.4	10.537551897855593	165
157.9	0	0	0	149.9	12.372954376380768	166
148.2	0	0	0	149.2	9.867117106835208	166
147.8	0	0	0	146.2	12.472369462135092	166
146.6	0	0	0	148.5	13.290974381135493	166
152.9	0	0	0	151.7	14.443337564427413	166
150.4	0	0	0	155.8	12.726350615946426	166
148.2	0	0	0	149.6	11.33313725320575	166
147.0	0	0	0	153.7	7.523961722390672	166
153.2	0	0	0	149.1	15.43016526159069	166
146.8	0	0	0	155.4	13.558761005342634	166
1444.5	153.1	152.4	147.1	150.7	10.479026672358458	167
159.4	0	0	0	155.7	12.434226956268734	167
150.2	0	0	0	154.9	11.379367293483412	167
150.9	0	0	0	153.2	9.293008124391154	167
148.5	0	0	0	154.4	13.843409984537768	167
143.2	0	0	0	156.6	9.92169340384997	167
150.6	0	0	0	144.4	8.879189152169246	167
152.6	0	0	0	146.2	13.219682295728592	167
153.9	0	0	0	148.3	9.960421677820674	167
145.9	0	0	0	143.6	13.440238093129153	167
146.6	0	0	0	146.7	11.52432210587677	168
148.5	0	0	0	146.9	11.317685275708987	168
151.0	0	0	0	150.4	16.590358645912392	168
151.3	0	0	0	153.6	10.910545357588685	168
151.3	0	0	0	152.3	15.205591076969023	168
153.8	0	0	0	150.4	9.425497334358543	168
145.1	0	0	0	154.6	9.562426470305537	168
153.5	0	0	0	150.8	15.51644289133305	168
148.0	0	0	0	151.2	13.481839637082174	168
154.0	0	0	0	144.3	11.66233252827238	168
144.3	0	0	0	146.2	14.3024473430249	169
148.5	0	0	0	160.7	7.470609078247905	169
153.4	0	0	0	150.7	14.457178147895945	169
145.3	0	0	0	153.6	9.76933979345585	169
148.2	0	0	0	147.6	12.403225386970924	169
150.1	0	0	0	155.0	6.06630035524124	169
146.9	0	0	0	155.7	10.169070754006976	169
147.3	0	0	0	155.0	10.04987562112089	169
148.6	0	0	0	149.6	11.766052864066182	169
150.5	0	0	0	151.3	10.373523991392702	169
145.9	0	0	0	156.0	12.074767078498866	170
150.0	0	0	0	150.4	10.781465577554842	170
159.3	0	0	0	153.0	13.490737563232042	170
147.7	0	0	0	154.5	15.14100392972672	170
151.3	0	0	0	151.2	12.898061869908982	170
157.4	0	0	0	153.0	10.178408519999577	170
152.2	0	0	0	145.4	13.108775686539152	170
150.3	0	0	0	145.7	13.446560898608983	170
155.4	0	0	0	155.1	16.464810961562844	170
154.7	0	0	0	146.8	10.618851161966628	170
152.0	0	0	0	146.6	11.341957503006261	171
146.8	0	0	0	147.2	10.02796090937734	171
155.9	0	0	0	148.4	13.893883546366725	171
157.2	0	0	0	145.5	13.139634698118513	171
148.2	0	0	0	146.6	12.240914998479484	171
146.4	0	0	0	146.5	7.032069396699666	171
146.4	0	0	0	142.3	13.784411485442533	171
143.6	0	0	0	147.8	10.925200226998129	171
157.0	0	0	0	154.8	10.12719112093773	171
147.3	0	0	0	150.0	8.532291603080617	171
151.9	0	0	0	148.0	10.227414140436476	172
144.6	0	0	0	143.1	14.236923825040295	172
160.4	0	0	0	146.9	13.52368293032634	172
147.2	0	0	0	156.3	20.015244190366502	172
154.0	0	0	0	146.4	8.151073548925934	172
159.4	0	0	0	151.3	8.866228059327145	172
150.4	0	0	0	148.4	11.403508232118746	172
148.3	0	0	0	146.8	16.630093204789922	172
155.1	0	0	0	147.6	11.26232658024087	172
154.3	0	0	0	142.0	12.214745187681975	172
148.9	0	0	0	152.1	8.407734534343957	173
149.5	0	0	0	151.2	11.232096865679178	173
149.8	0	0	0	149.7	9.154780172128659	173
150.9	0	0	0	144.8	6.11228271597445	173
147.5	0	0	0	155.6	11.297787393998881	173
153.7	0	0	0	156.3	10.070253224224304	173
152.6	0	0	0	149.7	8.258934555982389	173
151.7	0	0	0	153.5	7.446475676452586	173
146.3	0	0	0	140.9	5.7870545184921145	173
152.6	0	0	0	148.1	12.747156545677157	173
153.5	0	0	0	150.6	8.534635317340747	174
144.9	0	0	0	145.7	14.758387445788243	174
158.8	0	0	0	147.5	10.29805806936434	174
144.9	0	0	0	158.3	10.178899744078434	174
152.8	0	0	0	142.8	7.291090453423273	174
150.0	0	0	0	151.4	10.753604047016053	174
149.8	0	0	0	147.8	10.186265262597475	174
147.0	0	0	0	151.0	7.523297149521611	174
153.1	0	0	0	148.6	6.7111846942250075	174
150.4	0	0	0	142.5	12.395563722558164	174
147.2	0	0	0	147.2	9.053176238205019	175
143.0	0	0	0	148.1	11.84440796325422	175
143.1	0	0	0	155.4	14.568459081179451	175
157.3	0	0	0	160.8	14.197182819137042	175
146.2	0	0	0	148.9	13.049521064008442	175
149.6	0	0	0	144.9	11.458184847522753	175
143.8	0	0	0	149.5	8.879752248796134	175
146.8	0	0	0	152.2	10.712609392673665	175
153.9	0	0	0	143.4	13.283071933856265	175
145.3	0	0	0	147.1	11.475626344561764	175
147.2	0	0	0	151.9	12.070211265756702	176
149.8	0	0	0	148.7	13.601838111078958	176
145.7	0	0	0	147.4	17.99555500672319	176
142.6	0	0	0	141.1	11.66576186967658	176
150.7	0	0	0	147.5	10.594810050208546	176
148.0	0	0	0	145.0	6.434283176858165	176
153.0	0	0	0	155.0	12.066482503198685	176
161.6	0	0	0	146.0	11.899579824514813	176
149.2	0	0	0	153.1	9.278469701410897	176
510.2	156.1	154.8	149.3	158.5	14.861022845013057	176
147.6	0	0	0	154.1	9.027181176868005	177
154.9	0	0	0	144.7	11.807201192492657	177
158.5	0	0	0	152.0	11.949895397031725	177
147.6	0	0	0	150.5	12.451907484397722	177
150.9	0	0	0	155.7	9.9	177
150.4	0	0	0	150.6	14.108153670838718	177
156.6	0	0	0	145.0	11.832159566199232	177
147.2	0	0	0	154.3	12.23968953854631	177
149.1	0	0	0	154.2	21.715432300555292	177
154.3	0	0	0	160.2	7.586830695356262	177
155.4	0	0	0	150.3	11.781765572273112	178
149.7	0	0	0	147.6	17.967748885155313	178
151.6	0	0	0	145.5	12.427791436936813	178
145.2	0	0	0	150.7	11.109005356016352	178
148.7	0	0	0	148.2	17.645396000090223	178
145.6	0	0	0	152.1	16.664033125267125	178
153.1	0	0	0	150.3	7.349149610669251	178
147.7	0	0	0	148.9	14.299999999999999	178
148.6	0	0	0	149.6	9.676776322722356	178
161.1	0	0	0	144.0	13.371611720357423	178
148.4	0	0	0	154.4	10.384603988597735	179
142.9	0	0	0	144.9	11.962023240238251	179
149.2	0	0	0	144.0	11.781341180018513	179
150.9	0	0	0	148.4	12.273548794053006	179
159.2	0	0	0	150.2	13.644046320648432	179
152.8	0	0	0	142.3	11.393419153177856	179
151.0	0	0	0	148.1	13.538463723776047	179
156.1	0	0	0	154.3	15.459948253470964	179
148.7	0	0	0	148.0	7.937253933193772	179
152.6	0	0	0	152.2	9.357350052231666	179
147.9	0	0	0	151.8	9.119210492142399	180
149.6	0	0	0	149.9	13.103053079339944	180
147.1	0	0	0	148.0	14.785127662620976	180
148.3	0	0	0	154.4	13.720058308913996	180
145.0	0	0	0	148.9	17.88546896226096	180
148.0	0	0	0	142.5	15.800316452527145	180
147.0	0	0	0	155.2	9.775479527879948	180
152.0	0	0	0	143.8	9.99799979995999	180
145.1	0	0	0	150.7	7.733692520394123	180
150.4	0	0	0	145.5	11.706835610018619	180
153.6	0	0	0	149.7	12.393950137062841	181
150.7	0	0	0	149.6	12.092973166264779	181
143.7	0	0	0	147.8	11.754148203932091	181
149.0	0	0	0	149.1	9.159148432032314	181
154.2	0	0	0	152.1	14.01035331460274	181
148.0	0	0	0	148.1	10.202450685987166	181
148.5	0	0	0	144.9	11.50173899895142	181
147.2	0	0	0	142.6	10.63202708800161	181
143.5	0	0	0	148.4	7.364781055808787	181
155.4	0	0	0	146.4	15.311433636338565	181
139.9	0	0	0	147.4	7.631513611335565	182
147.7	0	0	0	151.9	12.895347998406248	182
152.0	0	0	0	145.7	8.752713864853575	182
147.4	0	0	0	149.3	12.157713600837948	182
1544.6	160.3	145.8	151.4	157.7	11.645170672858342	182
149.4	0	0	0	149.5	14.609928131240071	182
145.2	0	0	0	155.4	11.2	182
153.3	0	0	0	145.4	11.757550765359253	182
155.7	0	0	0	150.9	7.02068372738724	182
155.1	0	0	0	148.8	14.722771478223795	182
145.9	0	0	0	146.6	17.159254063041317	183
145.8	0	0	0	141.9	8.870738413458037	183
151.5	0	0	0	153.2	11.6	183
149.5	0	0	0	150.7	14.220056258679149	183
143.2	0	0	0	156.9	9.093404203047394	183
154.0	0	0	0	156.8	15.734039532173549	183
143.9	0	0	0	142.5	12.64317997973611	183
145.1	0	0	0	150.5	10.239628899525608	183
147.0	0	0	0	140.2	6.838128398911503	183
150.5	0	0	0	149.7	11.781765572273112	183
147.1	0	0	0	154.3	9.57131129992124	184
151.9	0	0	0	148.3	9.220086767487604	184
155.9	0	0	0	149.8	10.759182125050213	184
148.8	0	0	0	147.8	11.469960767151735	184
152.2	0	0	0	150.0	9.08845421400141	184
156.8	0	0	0	151.6	9.520504188329523	184
1635.6	148.6	155.5	147.8	155.8	14.503792607452713	184
153.4	0	0	0	151.7	11.916794871105234	184
153.8	0	0	0	156.2	15.979987484350543	184
148.4	0	0	0	156.7	6.034069936618236	184
146.1	0	0	0	157.3	11.82412787481597	185
155.1	0	0	0	144.0	13.423859355639868	185
154.7	0	0	0	142.7	12.353542002195159	185
156.2	0	0	0	147.6	12.753038853543888	185
149.0	0	0	0	148.2	15.018655066283399	185
149.5	0	0	0	154.0	7.402702209328699	185
136.8	0	0	0	141.7	15.492256130079957	185
149.3	0	0	0	151.5	14.044571905188139	185
149.9	0	0	0	157.0	11.40175425099138	185
149.7	0	0	0	151.9	8.676981041814024	185
148.6	0	0	0	144.9	7.529276193632427	186
142.9	0	0	0	151.1	12.833160171991933	186
148.7	0	0	0	148.6	16.620469307453384	186
146.8	0	0	0	150.7	7.925276020429825	186
151.0	0	0	0	151.0	13.61616686149226	186
157.2	0	0	0	154.9	11.3	186
156.9	0	0	0	159.7	12.174152947946729	186
148.8	0	0	0	153.6	15.531902652283138	186
152.1	0	0	0	150.6	14.934523762075575	186
152.4	0	0	0	159.8	10.998181667894016	186
154.2	0	0	0	155.1	12.477579893553076	187
148.7	0	0	0	159.3	15.0136604464068	187
147.3	0	0	0	156.3	5.197114584074513	187
147.7	0	0	0	150.5	14.410065926289164	187
151.3	0	0	0	151.2	10.703270528207721	187
142.6	0	0	0	152.4	19.226024029944412	187
147.0	0	0	0	151.6	10.297572529484802	187
142.2	0	0	0	142.9	14.131171218267792	187
142.5	0	0	0	151.4	12.68227108999015	187
149.8	0	0	0	154.5	12.611502686040232	187
142.8	0	0	0	150.6	8.452218643646177	188
150.4	0	0	0	153.5	13.040322081911935	188
153.2	0	0	0	152.7	7.707788269017255	188
151.2	0	0	0	148.0	16.180234856144704	188
147.4	0	0	0	151.9	10.931148155614762	188
146.7	0	0	0	153.0	9.560334722173696	188
145.2	0	0	0	149.3	13.935924798878615	188
151.3	0	0	0	149.1	16.410057891427442	188
142.9	0	0	0	152.2	8.022468448052631	188
151.4	0	0	0	155.7	12.000416659433123	188
148.1	0	0	0	151.0	10.009995004993758	189
147.8	0	0	0	143.5	15.538661461013943	189
149.4	0	0	0	147.2	9.99799979995999	189
147.1	0	0	0	148.1	16.777663722938303	189
143.7	0	0	0	147.8	8.29216497665115	189
146.3	0	0	0	156.4	15.114231703927262	189
150.0	0	0	0	149.4	12.427389106324787	189
152.5	0	0	0	146.3	8.729833904490967	189
149.3	0	0	0	152.9	11.022250223978768	189
148.4	0	0	0	149.9	8.711486669908874	189
146.0	0	0	0	149.0	12.165525060596439	190
148.5	0	0	0	152.0	9.476286192385707	190
147.5	0	0	0	146.3	14.043147795277239	190
153.2	0	0	0	147.7	14.51240848377691	190
147.4	0	0	0	156.5	12.36325199937298	190
152.0	0	0	0	150.4	12.379014500355026	190
162.6	0	0	0	151.0	11.41052146047673	190
147.8	0	0	0	154.2	7.0823724838503095	190
148.5	0	0	0	156.2	16.79166459884189	190
151.9	0	0	0	149.8	6.8527366796047255	190
145.4	0	0	0	151.1	11.67433081593973	191
157.5	0	0	0	155.2	6.289674077406556	191
147.9	0	0	0	149.4	11.95156893466293	191
149.1	0	0	0	155.4	10.081666528902849	191
151.9	0	0	0	148.8	9.053176238205019	191
152.0	0	0	0	153.2	12.631706139710502	191
150.4	0	0	0	151.3	7.349149610669251	191
138.2	0	0	0	151.7	7.849203781276162	191
147.0	0	0	0	157.0	15.039946808416577	191
149.3	0	0	0	152.2	10.998181667894016	191
144.4	0	0	0	150.5	13.024976007655447	192
144.7	0	0	0	147.0	16.893785839769603	192
155.4	0	0	0	143.6	9.38296328459192	192
152.7	0	0	0	150.4	13.38805437694365	192
147.1	0	0	0	155.5	13.749545447032059	192
147.8	0	0	0	150.1	13.765536676788159	192
141.8	0	0	0	145.7	12.458330546265016	192
152.5	0	0	0	145.1	7.529276193632427	192
152.1	0	0	0	153.7	10.658799181896619	192
145.5	0	0	0	150.3	9.60260381354974	192
140.9	0	0	0	151.3	9.859513172565876	193
149.7	0	0	0	138.8	10.787029248129441	193
153.9	0	0	0	141.9	11.978731151503483	193
150.7	0	0	0	147.0	20.459716518075222	193
148.7	0	0	0	142.2	10.998181667894018	193
152.1	0	0	0	150.7	13.528118864054973	193
148.2	0	0	0	147.1	11.308846094982458	193
151.6	0	0	0	149.1	12.731457104353765	193
143.3	0	0	0	148.4	10.00199980003999	193
148.4	0	0	0	143.0	10.981803130633876	193
157.5	0	0	0	155.2	11.574109036984229	194
144.9	0	0	0	155.6	16.00749824301099	194
153.4	0	0	0	150.7	10.602358228243375	194
152.0	0	0	0	146.0	9.989994994993742	194
149.2	0	0	0	151.5	11.029505881951376	194
145.6	0	0	0	149.4	17.923169362587632	194
148.5	0	0	0	145.9	10.133607452432722	194
150.8	0	0	0	146.8	10.361467077590895	194
152.7	0	0	0	153.4	8.187795796183488	194
152.1	0	0	0	152.7	18.193680221439532	194
148.7	0	0	0	156.0	8.258329128825032	195
147.9	0	0	0	154.1	11.130588483993108	195
147.6	0	0	0	156.0	13.849187701811251	195
145.1	0	0	0	151.5	13.966030216206752	195
146.4	0	0	0	141.5	9.790301323248432	195
153.1	0	0	0	151.2	10.906878563548785	195
148.0	0	0	0	150.6	12.362847568420474	195
138.1	0	0	0	147.8	10.43839068055991	195
156.0	0	0	0	143.8	13.355148819837241	195
155.0	0	0	0	146.1	14.52205219657332	195
155.1	0	0	0	150.4	12.249081598226049	196
1844.7	149.9	154.4	151.6	148.2	14.288456879593403	196
145.6	0	0	0	141.8	8.986656775464388	196
142.9	0	0	0	146.6	11.551623262554921	196
149.5	0	0	0	148.2	10.322790320451153	196
149.7	0	0	0	141.6	14.108153670838718	196
150.5	0	0	0	152.7	6.050619802962338	196
150.3	0	0	0	154.0	9.486832980505138	196
147.5	0	0	0	153.6	7.4592224795886075	196
153.8	0	0	0	145.7	10.169070754006976	196
144.4	0	0	0	150.4	12.34665946724052	197
152.8	0	0	0	147.3	8.450443775329198	197
139.0	0	0	0	146.3	12.9	197
149.3	0	0	0	153.1	12.169223475637219	197
147.1	0	0	0	146.9	13.080137613954983	197
145.3	0	0	0	150.4	9.77957054271812	197
153.1	0	0	0	147.7	13.424231821597838	197
153.3	0	0	0	151.0	15.466091943344964	197
151.7	0	0	0	145.0	11.045361017187261	197
152.5	0	0	0	144.4	9.4678403028357	197
152.0	0	0	0	144.8	11.115754585272203	198
152.4	0	0	0	149.1	9.38562730988185	198
153.2	0	0	0	149.1	13.163965967746954	198
152.4	0	0	0	146.4	17.083325203250098	198
147.1	0	0	0	146.3	10.344563789740002	198
150.0	0	0	0	153.8	9.368030742904295	198
152.5	0	0	0	151.1	13.125928538583471	198
154.5	0	0	0	152.1	6.378871373526824	198
144.6	0	0	0	159.4	16.995293466133496	198
157.9	0	0	0	147.9	9.148223871331528	198
150.3	0	0	0	155.0	12.89961239727768	199
149.2	0	0	0	152.8	11.487384384619503	199
140.6	0	0	0	143.5	8.273451516749223	199
1734.2	145.6	155.5	146.1	146.9	6.518435395092905	199
152.4	0	0	0	146.4	8.416650165000325	199
140.7	0	0	0	146.9	9.202716990106781	199
156.3	0	0	0	145.8	11.565465835840769	199
155.0	0	0	0	148.4	14.967965793654127	199
150.0	0	0	0	147.5	12.71416532848303	199
151.8	0	0	0	143.6	10.11137972781163	199
151.3	0	0	0	153.1	11.81905241548577	200
144.3	0	0	0	150.5	13.024976007655447	200
147.5	0	0	0	152.1	12.061923561356208	200
159.0	0	0	0	157.4	13.02459212413195	200
148.8	0	0	0	146.5	10.327148686835104	200
148.8	0	0	0	147.1	12.397177098033245	200
151.4	0	0	0	145.6	15.37660560722034	200
152.4	0	0	0	143.5	12.159358535712318	200
145.4	0	0	0	148.6	9.275774900244183	200
148.3	0	0	0	151.8	12.718490476467718	200
146.6	0	0	0	149.5	6.859300255857007	201
144.1	0	0	0	155.1	8.50235261559999	201
150.4	0	0	0	138.9	12.949517365523706	201
